ds,y
2012-11-19,0.01702970297029703
2012-11-20,0.020039603960396044
2012-11-21,0.020990099009900988
2012-11-22,0.020990099009900988
2012-11-23,0.020990099009900988
2012-11-24,0.020990099009900988
2012-11-25,0.02083168316831683
2012-11-26,0.01940594059405941
2012-11-27,0.020990099009900988
2012-11-28,0.020514851485148512
2012-11-30,0.02178217821782178
2012-12-01,0.021465346534653464
2012-12-02,0.021465346534653464
2012-12-03,0.021148514851485146
2012-12-04,0.021465346534653464
2012-12-05,0.021465346534653464
2012-12-06,0.021465346534653464
2012-12-07,0.023366336633663366
2012-12-08,0.020990099009900988
2012-12-09,0.022257425742574256
2012-12-10,0.022732673267326732
2012-12-11,0.022495049504950494
2012-12-12,0.02289108910891089
2012-12-14,0.022099009900990098
2012-12-15,0.022574257425742573
2012-12-16,0.023097029702970298
2012-12-17,0.024316831683168318
2012-12-18,0.02392079207920792
2012-12-19,0.02415841584158416
2012-12-21,0.02526732673267327
2012-12-22,0.02637623762376238
2012-12-23,0.027833663366336636
2012-12-24,0.027833663366336636
2012-12-25,0.026930693069306934
2012-12-26,0.026693069306930696
2012-12-28,0.025900990099009903
2012-12-29,0.02621782178217822
2012-12-30,0.02637623762376238
2012-12-31,0.02637623762376238
2013-01-01,0.026455445544554458
2013-01-04,0.0262970297029703
2013-01-05,0.02647128712871287
2013-01-06,0.0262970297029703
2013-01-07,0.026788118811881187
2013-01-08,0.027089108910891092
2013-01-09,0.027009900990099013
2013-01-12,0.027136633663366334
2013-01-13,0.02716831683168317
2013-01-14,0.02740594059405941
2013-01-15,0.02740594059405941
2013-01-16,0.02740594059405941
2013-01-18,0.027960396039603964
2013-01-19,0.029069306930693067
2013-01-20,0.030732673267326732
2013-01-21,0.03238019801980198
2013-01-22,0.031445544554455446
2013-01-23,0.03089108910891089
2013-01-25,0.03128712871287129
2013-01-26,0.0329029702970297
2013-01-27,0.03287128712871287
2013-01-28,0.03302970297029703
2013-01-29,0.03516831683168317
2013-01-30,0.03667326732673268
2013-02-01,0.03556435643564357
2013-02-02,0.03540594059405941
2013-02-03,0.03564356435643565
2013-02-04,0.036039603960396044
2013-02-05,0.0339009900990099
2013-02-06,0.03556435643564357
2013-02-08,0.036039603960396044
2013-02-10,0.034772277227722775
2013-02-11,0.03398019801980198
2013-02-12,0.03287128712871287
2013-02-13,0.03445544554455446
2013-02-15,0.03413861386138614
2013-02-16,0.03334653465346535
2013-02-17,0.033821782178217824
2013-02-18,0.03405940594059406
2013-02-19,0.03350495049504951
2013-02-20,0.03326732673267327
2013-02-22,0.03334653465346535
2013-02-23,0.03326732673267327
2013-02-24,0.03439207920792079
2013-02-25,0.034693069306930696
2013-02-26,0.033742574257425745
2013-02-27,0.03326732673267327
2013-03-01,0.03279207920792079
2013-03-02,0.030336633663366336
2013-03-03,0.02740594059405941
2013-03-04,0.029544554455445543
2013-03-05,0.03192079207920792
2013-03-06,0.031603960396039604
2013-03-08,0.030178217821782177
2013-03-09,0.030099009900990098
2013-03-10,0.030653465346534653
2013-03-11,0.030099009900990098
2013-03-12,0.029544554455445543
2013-03-13,0.02891089108910891
2013-03-15,0.027833663366336636
2013-03-16,0.029069306930693067
2013-03-17,0.028990099009900988
2013-04-05,0.030653465346534653
2013-04-06,0.032633663366336635
2013-04-07,0.03112871287128713
2013-04-08,0.03112871287128713
2013-04-09,0.030732673267326732
2013-04-10,0.030574257425742574
2013-04-12,0.030732673267326732
2013-04-14,0.030574257425742574
2013-04-15,0.030574257425742574
2013-04-16,0.03089108910891089
2013-04-17,0.03097029702970297
2013-04-19,0.03081188118811881
2013-04-20,0.03104950495049505
2013-04-21,0.03128712871287129
2013-04-22,0.031445544554455446
2013-04-23,0.032712871287128714
2013-04-24,0.03231683168316832
2013-04-26,0.03184158415841584
2013-04-27,0.03184158415841584
2013-04-28,0.03192079207920792
2013-04-29,0.03176237623762376
2013-04-30,0.031603960396039604
2013-05-01,0.031366336633663366
2013-05-03,0.031445544554455446
2013-05-04,0.03207920792079208
2013-05-05,0.031603960396039604
2013-05-06,0.031445544554455446
2013-05-07,0.031207920792079208
2013-05-08,0.03104950495049505
2013-05-10,0.02994059405940594
2013-05-11,0.030336633663366336
2013-05-12,0.03097029702970297
2013-05-13,0.03089108910891089
2013-05-14,0.030574257425742574
2013-05-15,0.030732673267326732
2013-05-17,0.030574257425742574
2013-05-18,0.030099009900990098
2013-05-19,0.03001980198019802
2013-05-20,0.030336633663366336
2013-05-21,0.031524752475247525
2013-05-22,0.031207920792079208
2013-05-24,0.031603960396039604
2013-05-25,0.03231683168316832
2013-05-26,0.032522772277227725
2013-05-27,0.03342574257425743
2013-05-28,0.0329980198019802
2013-05-29,0.0323960396039604
2013-05-31,0.03279207920792079
2013-06-01,0.032522772277227725
2013-06-02,0.032633663366336635
2013-06-07,0.03318811881188119
2013-06-08,0.032554455445544556
2013-06-09,0.0323960396039604
2013-06-10,0.03184158415841584
2013-06-11,0.03279207920792079
2013-06-12,0.032554455445544556
2013-06-14,0.030178217821782177
2013-06-15,0.030653465346534653
2013-06-16,0.02978217821782178
2013-06-17,0.0297029702970297
2013-06-18,0.02891089108910891
2013-06-19,0.02732673267326733
2013-06-21,0.025742574257425745
2013-06-22,0.024
2013-06-24,0.02748514851485149
2013-06-25,0.02724752475247525
2013-06-26,0.02827722772277228
2013-06-28,0.027643564356435647
2013-06-29,0.028118811881188123
2013-06-30,0.028752475247524757
2013-07-01,0.02843564356435644
2013-07-02,0.02827722772277228
2013-07-03,0.02835643564356436
2013-07-05,0.027643564356435647
2013-07-06,0.02724752475247525
2013-07-07,0.027881188118811885
2013-07-08,0.02748514851485149
2013-07-09,0.02732673267326733
2013-07-10,0.027564356435643568
2013-07-12,0.027089108910891092
2013-07-13,0.026851485148514855
2013-07-14,0.026693069306930696
2013-07-15,0.026693069306930696
2013-07-16,0.025980198019801982
2013-07-17,0.02518811881188119
2013-07-19,0.02415841584158416
2013-07-20,0.024396039603960397
2013-07-21,0.02510891089108911
2013-07-22,0.024475247524752476
2013-07-23,0.02518811881188119
2013-07-24,0.02510891089108911
2013-07-26,0.02526732673267327
2013-07-27,0.025425742574257428
2013-07-28,0.02526732673267327
2013-07-30,0.02526732673267327
2013-07-31,0.025425742574257428
2013-08-02,0.027089108910891092
2013-08-03,0.02637623762376238
2013-08-04,0.025742574257425745
2013-08-05,0.025584158415841586
2013-08-06,0.02613861386138614
2013-08-07,0.025980198019801982
2013-08-10,0.02605940594059406
2013-08-11,0.02613861386138614
2013-08-12,0.025663366336633665
2013-08-13,0.025663366336633665
2013-08-14,0.025742574257425745
2013-08-16,0.02526732673267327
2013-08-17,0.02507722772277228
2013-08-18,0.024871287128712873
2013-08-19,0.02415841584158416
2013-08-20,0.02407920792079208
2013-08-21,0.024475247524752476
2013-08-23,0.024554455445544555
2013-08-24,0.024475247524752476
2013-08-25,0.024554455445544555
2013-08-26,0.025346534653465348
2013-08-27,0.02732673267326733
2013-08-28,0.02637623762376238
2013-08-30,0.026851485148514855
2013-08-31,0.02637623762376238
2013-09-02,0.026851485148514855
2013-09-03,0.02740594059405941
2013-09-04,0.027643564356435647
2013-09-06,0.027009900990099013
2013-09-07,0.02716831683168317
2013-09-08,0.027089108910891092
2013-09-09,0.025742574257425745
2013-09-10,0.025425742574257428
2013-09-11,0.025425742574257428
2013-09-13,0.02526732673267327
2013-09-14,0.02526732673267327
2013-09-15,0.024633663366336635
2013-09-16,0.023524752475247525
2013-09-17,0.023841584158415842
2013-09-18,0.023841584158415842
2013-09-20,0.020990099009900988
2013-09-21,0.021465346534653464
2013-09-22,0.021544554455445543
2013-09-23,0.021544554455445543
2013-09-24,0.023683168316831683
2013-09-25,0.023366336633663366
2013-09-27,0.023207920792079208
2013-09-28,0.023603960396039604
2013-09-29,0.02312871287128713
2013-09-30,0.023445544554455446
2013-10-01,0.023445544554455446
2013-10-02,0.02312871287128713
2013-10-04,0.023445544554455446
2013-10-05,0.023445544554455446
2013-10-06,0.023287128712871287
2013-10-07,0.023366336633663366
2013-10-08,0.02312871287128713
2013-10-09,0.023207920792079208
2013-10-11,0.02312871287128713
2013-10-12,0.02281188118811881
2013-10-13,0.02312871287128713
2013-10-14,0.02312871287128713
2013-10-16,0.023287128712871287
2013-10-18,0.02289108910891089
2013-10-19,0.02281188118811881
2013-10-20,0.022495049504950494
2013-10-21,0.022732673267326732
2013-10-22,0.022732673267326732
2013-10-25,0.02281188118811881
2013-10-26,0.022732673267326732
2013-10-27,0.022732673267326732
2013-10-28,0.02281188118811881
2013-10-29,0.022653465346534653
2013-10-30,0.022653465346534653
2013-11-01,0.022764356435643562
2013-11-02,0.023207920792079208
2013-11-03,0.02304950495049505
2013-11-04,0.022732673267326732
2013-11-05,0.02285940594059406
2013-11-06,0.02281188118811881
2013-11-08,0.022495049504950494
2013-11-09,0.02297029702970297
2013-11-10,0.02281188118811881
2013-11-11,0.02285940594059406
2013-11-15,0.02278019801980198
2013-11-16,0.022732673267326732
2013-11-17,0.022621782178217822
2013-11-18,0.022685148514851483
2013-11-19,0.022653465346534653
2013-11-20,0.022732673267326732
2013-11-22,0.022653465346534653
2013-11-23,0.021623762376237622
2013-11-24,0.021227722772277226
2013-11-25,0.022178217821782177
2013-11-26,0.022415841584158415
2013-11-27,0.021972277227722777
2013-11-29,0.02194059405940594
2013-11-30,0.02182970297029703
2013-12-01,0.02182970297029703
2013-12-02,0.0217029702970297
2013-12-03,0.02186138613861386
2013-12-04,0.021813861386138618
2013-12-06,0.02175049504950495
2013-12-07,0.02171881188118812
2013-12-08,0.02165544554455446
2013-12-09,0.02175049504950495
2013-12-10,0.02160792079207921
2013-12-11,0.021544554455445543
2013-12-13,0.02187722772277228
2013-12-14,0.021813861386138618
2013-12-15,0.02173465346534654
2013-12-16,0.02168712871287129
2013-12-17,0.02176633663366337
2013-12-18,0.0217029702970297
2013-12-20,0.0217029702970297
2013-12-21,0.02187722772277228
2013-12-23,0.022114851485148516
2013-12-24,0.022051485148514856
2013-12-25,0.022590099009900992
2013-12-27,0.022495049504950494
2013-12-28,0.02281188118811881
2013-12-29,0.02266930693069307
2013-12-30,0.022685148514851483
2013-12-31,0.022574257425742573
2014-01-01,0.022447524752475245
2014-01-03,0.022194059405940596
2014-01-04,0.022162376237623765
2014-01-05,0.022257425742574256
2014-01-06,0.022336633663366336
2014-01-07,0.022415841584158415
2014-01-08,0.022257425742574256
2014-01-10,0.022257425742574256
2014-01-11,0.022241584158415845
2014-01-12,0.02187722772277228
2014-01-13,0.021988118811881188
2014-01-14,0.021893069306930697
2014-01-15,0.021893069306930697
2014-01-17,0.02160792079207921
2014-01-18,0.02156039603960396
2014-01-19,0.0208
2014-01-20,0.02152871287128713
2014-01-21,0.0217980198019802
2014-01-22,0.021623762376237622
2014-01-24,0.021813861386138618
2014-01-25,0.0217029702970297
2014-01-26,0.02176633663366337
2014-01-27,0.02175049504950495
2014-01-28,0.02165544554455446
2014-01-29,0.021544554455445543
2014-01-30,0.021592079207920792
2014-01-31,0.02165544554455446
2014-02-01,0.02171881188118812
2014-02-02,0.02184554455445545
2014-02-03,0.02173465346534654
2014-02-04,0.0217980198019802
2014-02-05,0.021924752475247528
2014-02-06,0.02194059405940594
2014-02-07,0.02184554455445545
2014-02-08,0.02171881188118812
2014-02-09,0.0217980198019802
2014-02-10,0.02178217821782178
2014-02-11,0.02184554455445545
2014-02-12,0.021813861386138618
2014-02-13,0.02182970297029703
2014-02-14,0.02190891089108911
2014-02-15,0.02175049504950495
2014-02-16,0.021813861386138618
2014-02-17,0.021813861386138618
2014-02-18,0.021813861386138618
2014-02-19,0.02182970297029703
2014-02-20,0.02178217821782178
2014-02-21,0.02187722772277228
2014-02-22,0.02194059405940594
2014-02-23,0.022320792079207924
2014-02-24,0.022415841584158415
2014-02-25,0.022384158415841585
2014-02-26,0.02271683168316832
2014-02-27,0.022732673267326732
2014-02-28,0.023287128712871287
2014-03-01,0.023508910891089113
2014-03-02,0.02426930693069307
2014-03-03,0.023588118811881192
2014-03-04,0.023398019801980197
2014-03-05,0.023350495049504955
2014-03-06,0.023302970297029706
2014-03-07,0.02266930693069307
2014-03-08,0.023271287128712875
2014-03-09,0.023699009900990102
2014-03-10,0.023445544554455446
2014-03-11,0.02316039603960396
2014-03-12,0.023144554455445547
2014-03-13,0.023271287128712875
2014-03-14,0.0227009900990099
2014-03-15,0.02289108910891089
2014-03-16,0.022510891089108913
2014-03-17,0.022574257425742573
2014-03-18,0.0227960396039604
2014-03-19,0.02284356435643564
2014-03-22,0.0230019801980198
2014-03-23,0.02285940594059406
2014-03-24,0.02304950495049505
2014-03-25,0.023366336633663366
2014-03-26,0.023493069306930695
2014-03-27,0.023477227722772276
2014-03-28,0.023318811881188117
2014-03-29,0.023350495049504955
2014-03-30,0.023588118811881192
2014-03-31,0.023572277227722774
2014-04-02,0.023540594059405943
2014-04-04,0.023334653465346536
2014-04-05,0.023255445544554457
2014-04-06,0.023493069306930695
2014-04-07,0.024
2014-04-08,0.023841584158415842
2014-04-09,0.02385742574257426
2014-04-10,0.023825742574257423
2014-04-11,0.024380198019801978
2014-04-12,0.024491089108910895
2014-04-13,0.024633663366336635
2014-04-14,0.025425742574257428
2014-04-15,0.02504554455445545
2014-04-16,0.025283168316831688
2014-04-17,0.025314851485148518
2014-04-18,0.02540990099009901
2014-04-19,0.025885148514851485
2014-04-20,0.02637623762376238
2014-04-21,0.02758019801980198
2014-04-22,0.026772277227722775
2014-04-23,0.026598019801980198
2014-04-24,0.026502970297029707
2014-04-25,0.027009900990099013
2014-04-26,0.027881188118811885
2014-04-27,0.027041584158415843
2014-04-28,0.02724752475247525
2014-04-29,0.027295049504950493
2014-04-30,0.02748514851485149
2014-05-01,0.02753267326732673
2014-05-02,0.027564356435643568
2014-05-03,0.026978217821782183
2014-05-04,0.02754851485148515
2014-05-05,0.02739009900990099
2014-05-06,0.027184158415841583
2014-05-07,0.02716831683168317
2014-05-08,0.027120792079207923
2014-05-09,0.026661386138613866
2014-05-10,0.02631287128712871
2014-05-11,0.02651881188118812
2014-05-12,0.026502970297029707
2014-05-13,0.02632871287128713
2014-05-14,0.026455445544554458
2014-05-15,0.027215841584158414
2014-05-16,0.02731089108910891
2014-05-17,0.026946534653465345
2014-05-18,0.027041584158415843
2014-05-19,0.027231683168316832
2014-05-20,0.02716831683168317
2014-05-21,0.027120792079207923
2014-05-22,0.027057425742574262
2014-05-23,0.026914851485148515
2014-05-24,0.027041584158415843
2014-05-25,0.027057425742574262
2014-05-26,0.026962376237623764
2014-05-27,0.026803960396039606
2014-05-28,0.026978217821782183
2014-05-29,0.026962376237623764
2014-05-30,0.026946534653465345
2014-05-31,0.027025742574257425
2014-06-01,0.027041584158415843
2014-06-02,0.027009900990099013
2014-06-03,0.027057425742574262
2014-06-05,0.027057425742574262
2014-06-06,0.026724752475247526
2014-06-07,0.026455445544554458
2014-06-08,0.02624950495049505
2014-06-09,0.02637623762376238
2014-06-10,0.02637623762376238
2014-06-11,0.026455445544554458
2014-06-12,0.026423762376237628
2014-06-13,0.026043564356435643
2014-06-14,0.025932673267326734
2014-06-15,0.02540990099009901
2014-06-16,0.025805940594059405
2014-06-17,0.025631683168316835
2014-06-18,0.025916831683168315
2014-06-19,0.0262019801980198
2014-06-20,0.025853465346534654
2014-06-21,0.025615841584158416
2014-06-22,0.0252990099009901
2014-06-23,0.02521980198019802
2014-06-24,0.02521980198019802
2014-06-25,0.02518811881188119
2014-06-26,0.02525148514851485
2014-06-27,0.024776237623762375
2014-06-28,0.024443564356435646
2014-06-29,0.024380198019801978
2014-06-30,0.024443564356435646
2014-07-01,0.024681188118811884
2014-07-02,0.024586138613861386
2014-07-03,0.024570297029702974
2014-07-04,0.0240950495049505
2014-07-05,0.02407920792079208
2014-07-06,0.024570297029702974
2014-07-07,0.024443564356435646
2014-07-08,0.02423762376237624
2014-07-09,0.02419009900990099
2014-07-10,0.024253465346534657
2014-07-11,0.024506930693069306
2014-07-12,0.024728712871287133
2014-07-13,0.024522772277227725
2014-07-14,0.024427722772277227
2014-07-15,0.024728712871287133
2014-07-16,0.024839603960396042
2014-07-17,0.02504554455445545
2014-07-18,0.024697029702970295
2014-07-19,0.024649504950495053
2014-07-20,0.024681188118811884
2014-07-21,0.024681188118811884
2014-07-22,0.024681188118811884
2014-07-23,0.024776237623762375
2014-07-24,0.024760396039603963
2014-07-25,0.024776237623762375
2014-07-26,0.024744554455445544
2014-07-27,0.024617821782178216
2014-07-28,0.024570297029702974
2014-07-29,0.024538613861386137
2014-07-30,0.024522772277227725
2014-08-01,0.024617821782178216
2014-08-02,0.024792079207920793
2014-08-03,0.024823762376237624
2014-08-04,0.024792079207920793
2014-08-05,0.024792079207920793
2014-08-06,0.024665346534653465
2014-08-07,0.024665346534653465
2014-08-08,0.024633663366336635
2014-08-09,0.024506930693069306
2014-08-10,0.024554455445544555
2014-08-11,0.024459405940594058
2014-08-12,0.024586138613861386
2014-08-13,0.024443564356435646
2014-08-14,0.024459405940594058
2014-08-15,0.0243009900990099
2014-08-16,0.02419009900990099
2014-08-17,0.02426930693069307
2014-08-18,0.02423762376237624
2014-08-19,0.02404752475247525
2014-08-20,0.02403168316831683
2014-08-21,0.02401584158415842
2014-08-22,0.024491089108910895
2014-08-23,0.024411881188118816
2014-08-24,0.024681188118811884
2014-08-25,0.024586138613861386
2014-08-26,0.024633663366336635
2014-08-27,0.024633663366336635
2014-08-28,0.024823762376237624
2014-08-29,0.025093069306930692
2014-08-30,0.024950495049504952
2014-08-31,0.02491881188118812
2014-09-01,0.025314851485148518
2014-09-02,0.0252990099009901
2014-09-03,0.025441584158415846
2014-09-04,0.02533069306930693
2014-09-05,0.02506138613861386
2014-09-06,0.02523564356435644
2014-09-07,0.025710891089108914
2014-09-08,0.025346534653465348
2014-09-09,0.02540990099009901
2014-09-10,0.025489108910891088
2014-09-11,0.02552079207920792
2014-09-12,0.025362376237623767
2014-09-13,0.025599999999999998
2014-09-14,0.025710891089108914
2014-09-15,0.025615841584158416
2014-09-16,0.025964356435643564
2014-09-17,0.025758415841584156
2014-09-18,0.025726732673267326
2014-09-19,0.025394059405940597
2014-09-20,0.02521980198019802
2014-09-21,0.025283168316831688
2014-09-22,0.025552475247524756
2014-09-23,0.025647524752475247
2014-09-24,0.025742574257425745
2014-09-25,0.025742574257425745
2014-09-26,0.026502970297029707
2014-09-27,0.026756435643564357
2014-09-28,0.0262970297029703
2014-09-29,0.02639207920792079
2014-09-30,0.026423762376237628
2014-10-01,0.02637623762376238
2014-10-02,0.026423762376237628
2014-10-03,0.02639207920792079
2014-10-04,0.026233663366336632
2014-10-05,0.026233663366336632
2014-10-06,0.02636039603960396
2014-10-07,0.02632871287128713
2014-10-08,0.026502970297029707
2014-10-09,0.026534653465346537
2014-10-10,0.026423762376237628
2014-10-11,0.026534653465346537
2014-10-12,0.026566336633663368
2014-10-13,0.026582178217821786
2014-10-14,0.02643960396039604
2014-10-15,0.026534653465346537
2014-10-16,0.02647128712871287
2014-10-17,0.02634455445544555
2014-10-18,0.02628118811881188
2014-10-19,0.026043564356435643
2014-10-20,0.02618613861386139
2014-10-21,0.026091089108910892
2014-10-22,0.02618613861386139
2014-10-23,0.02617029702970297
2014-10-24,0.025900990099009903
2014-10-25,0.026011881188118813
2014-10-26,0.02631287128712871
2014-10-27,0.026455445544554458
2014-10-28,0.02636039603960396
2014-10-29,0.026455445544554458
2014-10-30,0.026566336633663368
2014-10-31,0.02647128712871287
